,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
40,0.252,0.294,0.02,0.129,0.231,0.106,0.121,0.075,0.017,0.576,0.273,0.209,0.253,0.635,0.024,0.156,0.058,0.146,0.131,0.055,0.029,0.356,0.636,0.008,0.126,0.23,0.121,0.098,0.236,0.113,0.141,0.04,0.062,0.011,0.572,0.196,0.021,0.026,0.031,0.313,1.0,0.016,0.248,0.229,0.004,0.001,0.258,0.123,0.277,0.013,0.002,0.022,0.293,0.102,0.053,0.297,0.03,0.023,0.024,0.096,0.231,0.032,0.141,0.013,0.02,0.061,0.02,0.599,0.015,0.352,0.065,0.025,0.012,0.567,0.02,0.293,0.012,0.364,0.013,0.365
41,0.118,0.007,0.028,0.119,0.123,0.151,0.078,0.131,0.444,0.026,0.108,0.266,0.126,0.015,0.197,0.072,0.0,0.004,0.281,0.0,0.0,0.054,0.0,0.17,0.398,0.152,0.168,0.055,0.014,0.003,0.028,0.067,0.058,0.009,0.034,0.011,0.224,0.01,0.127,0.004,0.016,1.0,0.023,0.127,0.034,0.071,0.113,0.299,0.104,0.162,0.06,0.243,0.039,0.01,0.055,0.006,0.374,0.003,0.447,0.013,0.028,0.05,0.053,0.246,0.112,0.017,0.003,0.037,0.007,0.044,0.45,0.106,0.037,0.031,0.42,0.001,0.202,0.019,0.243,0.06
42,0.075,0.268,0.003,0.039,0.281,0.208,0.111,0.077,0.003,0.062,0.072,0.026,0.069,0.359,0.025,0.49,0.087,0.103,0.008,0.256,0.066,0.19,0.398,0.189,0.007,0.257,0.071,0.032,0.449,0.053,0.058,0.023,0.679,0.054,0.066,0.424,0.026,0.038,0.001,0.278,0.248,0.023,1.0,0.246,0.085,0.014,0.252,0.01,0.075,0.179,0.007,0.026,0.001,0.616,0.644,0.276,0.047,0.205,0.006,0.613,0.126,0.34,0.099,0.148,0.008,0.117,0.073,0.05,0.063,0.173,0.029,0.114,0.002,0.049,0.002,0.127,0.023,0.498,0.152,0.001
43,0.01,0.313,0.084,0.308,1.0,0.05,0.236,0.076,0.059,0.046,0.011,0.028,0.008,0.212,0.027,0.183,0.208,0.27,0.055,0.401,0.038,0.255,0.45,0.584,0.053,1.0,0.115,0.35,0.075,0.08,0.209,0.302,0.199,0.022,0.043,0.116,0.002,0.002,0.012,0.335,0.229,0.127,0.246,1.0,0.004,0.036,1.0,0.07,0.018,0.606,0.031,0.002,0.171,0.043,0.218,0.321,0.305,0.029,0.041,0.194,0.024,0.007,0.185,0.032,0.053,0.181,0.0,0.066,0.0,0.224,0.003,0.111,0.085,0.066,0.044,0.354,0.002,0.178,0.036,0.124
44,0.038,0.004,0.011,0.084,0.005,0.015,0.1,0.2,0.108,0.085,0.039,0.031,0.037,0.004,0.019,0.094,0.01,0.005,0.418,0.036,0.033,0.154,0.003,0.061,0.017,0.004,0.01,0.106,0.0,0.044,0.333,0.0,0.136,0.21,0.067,0.002,0.213,0.175,0.14,0.004,0.004,0.034,0.085,0.004,1.0,0.16,0.003,0.457,0.041,0.058,0.16,0.222,0.136,0.059,0.177,0.004,0.101,0.236,0.069,0.526,0.116,0.332,0.001,0.079,0.045,0.095,0.05,0.072,0.054,0.169,0.067,0.017,0.005,0.079,0.075,0.097,0.106,0.145,0.07,0.056
45,0.071,0.081,0.547,0.056,0.029,0.009,0.025,0.003,0.065,0.014,0.074,0.099,0.095,0.008,0.242,0.028,0.116,0.143,0.018,0.432,0.091,0.292,0.018,0.0,0.02,0.03,0.099,0.252,0.008,0.405,0.176,0.109,0.006,0.056,0.021,0.002,0.065,0.147,0.256,0.09,0.001,0.071,0.014,0.036,0.16,1.0,0.019,0.026,0.084,0.0,1.0,0.045,0.0,0.019,0.002,0.076,0.054,0.007,0.06,0.19,0.063,0.072,0.001,0.119,0.233,0.002,0.328,0.017,0.359,0.269,0.1,0.005,0.508,0.017,0.06,0.066,0.313,0.01,0.134,0.004
46,0.014,0.311,0.071,0.308,1.0,0.041,0.21,0.068,0.027,0.063,0.015,0.02,0.009,0.235,0.031,0.151,0.192,0.252,0.071,0.439,0.036,0.217,0.448,0.604,0.071,1.0,0.109,0.322,0.053,0.069,0.212,0.301,0.226,0.021,0.066,0.133,0.001,0.002,0.008,0.33,0.258,0.113,0.252,1.0,0.003,0.019,1.0,0.073,0.011,0.61,0.03,0.001,0.145,0.037,0.211,0.331,0.289,0.028,0.048,0.214,0.022,0.006,0.203,0.028,0.052,0.204,0.0,0.049,0.0,0.249,0.003,0.084,0.084,0.052,0.05,0.351,0.009,0.196,0.037,0.121
47,0.024,0.148,0.023,0.178,0.069,0.249,0.131,0.008,0.154,0.473,0.022,0.102,0.019,0.212,0.072,0.061,0.015,0.142,1.0,0.002,0.075,0.012,0.265,0.149,0.043,0.067,0.103,0.288,0.04,0.104,0.102,0.114,0.0,0.255,0.46,0.042,0.008,0.099,0.048,0.185,0.123,0.299,0.01,0.07,0.457,0.026,0.073,1.0,0.022,0.13,0.023,0.012,0.266,0.004,0.002,0.121,0.101,0.163,0.171,0.068,0.031,0.02,0.089,0.138,0.045,0.268,0.01,0.513,0.01,0.017,0.103,0.02,0.038,0.47,0.158,0.14,0.02,0.0,0.153,0.153
48,1.0,0.053,0.137,0.02,0.011,0.072,0.008,0.176,0.238,0.006,1.0,0.352,1.0,0.027,0.134,0.09,0.183,0.182,0.027,0.019,0.258,0.036,0.046,0.014,0.258,0.005,0.18,0.207,0.443,0.206,0.033,0.1,0.043,0.007,0.006,0.435,0.16,0.218,0.123,0.061,0.277,0.104,0.075,0.018,0.041,0.084,0.011,0.022,1.0,0.017,0.077,0.161,0.012,0.013,0.042,0.063,0.128,0.037,0.213,0.001,0.168,0.006,0.007,0.064,0.038,0.019,0.179,0.007,0.176,0.035,0.03,0.012,0.141,0.01,0.235,0.102,0.147,0.012,0.059,0.168
49,0.019,0.226,0.033,0.209,0.618,0.268,0.155,0.036,0.0,0.052,0.013,0.023,0.023,0.075,0.001,0.57,0.265,0.141,0.145,0.213,0.015,0.095,0.096,1.0,0.103,0.601,0.174,0.032,0.017,0.102,0.138,0.486,0.14,0.156,0.041,0.004,0.002,0.028,0.003,0.229,0.013,0.162,0.179,0.606,0.058,0.0,0.61,0.13,0.017,1.0,0.0,0.001,0.014,0.045,0.136,0.241,0.241,0.233,0.0,0.219,0.029,0.179,0.112,0.094,0.0,0.663,0.017,0.031,0.014,0.096,0.003,0.173,0.026,0.041,0.0,0.185,0.009,0.237,0.076,0.076
50,0.093,0.088,0.547,0.051,0.022,0.009,0.034,0.007,0.045,0.016,0.096,0.097,0.086,0.001,0.275,0.031,0.105,0.126,0.016,0.43,0.106,0.265,0.024,0.0,0.017,0.03,0.1,0.268,0.006,0.411,0.193,0.116,0.002,0.056,0.018,0.0,0.077,0.152,0.27,0.085,0.002,0.06,0.007,0.031,0.16,1.0,0.03,0.023,0.077,0.0,1.0,0.067,0.0,0.015,0.003,0.073,0.04,0.004,0.066,0.191,0.078,0.072,0.001,0.139,0.229,0.002,0.37,0.016,0.376,0.262,0.092,0.009,0.56,0.014,0.07,0.048,0.314,0.012,0.098,0.009
51,0.169,0.025,0.075,0.009,0.001,0.025,0.011,0.214,0.164,0.01,0.15,0.084,0.148,0.007,0.087,0.051,0.064,0.016,0.009,0.023,0.017,0.244,0.015,0.0,0.134,0.001,0.192,0.006,0.097,0.064,0.412,0.076,0.008,0.272,0.017,0.135,1.0,0.232,0.054,0.018,0.022,0.243,0.026,0.002,0.222,0.045,0.001,0.012,0.161,0.001,0.067,1.0,0.033,0.032,0.005,0.017,0.233,0.008,0.206,0.05,0.139,0.06,0.051,0.1,0.042,0.049,0.019,0.005,0.02,0.27,0.29,0.067,0.061,0.008,0.171,0.047,0.211,0.072,0.098,0.014
52,0.016,0.292,0.033,0.591,0.143,0.143,0.511,0.058,0.002,0.405,0.014,0.011,0.007,0.176,0.004,0.004,0.059,0.35,0.255,0.022,0.092,0.074,0.582,0.014,0.449,0.158,0.16,0.165,0.139,0.148,0.055,0.03,0.106,0.249,0.37,0.093,0.035,0.022,0.012,0.273,0.293,0.039,0.001,0.171,0.136,0.0,0.145,0.266,0.012,0.014,0.0,0.033,1.0,0.009,0.11,0.273,0.02,0.421,0.005,0.05,0.047,0.2,0.567,0.141,0.0,0.051,0.007,0.422,0.001,0.075,0.001,0.301,0.035,0.415,0.002,0.253,0.008,0.019,0.135,0.613
53,0.028,0.112,0.004,0.116,0.049,0.347,0.246,0.033,0.002,0.186,0.024,0.108,0.027,0.451,0.002,0.172,0.217,0.051,0.005,0.367,0.251,0.035,0.163,0.047,0.017,0.041,0.065,0.0,0.473,0.034,0.022,0.09,0.364,0.023,0.176,0.456,0.037,0.015,0.011,0.101,0.102,0.01,0.616,0.043,0.059,0.019,0.037,0.004,0.013,0.045,0.015,0.032,0.009,1.0,0.355,0.107,0.024,0.066,0.003,0.414,0.292,0.126,0.208,0.056,0.0,0.085,0.01,0.192,0.014,0.05,0.041,0.337,0.003,0.201,0.002,0.14,0.009,0.218,0.071,0.0
54,0.049,0.226,0.002,0.098,0.221,0.04,0.133,0.135,0.002,0.023,0.045,0.002,0.05,0.01,0.006,0.532,0.105,0.003,0.002,0.166,0.038,0.317,0.1,0.15,0.023,0.227,0.009,0.03,0.176,0.0,0.14,0.014,1.0,0.1,0.028,0.287,0.003,0.019,0.011,0.238,0.053,0.055,0.644,0.218,0.177,0.002,0.211,0.002,0.042,0.136,0.003,0.005,0.11,0.355,1.0,0.214,0.127,0.585,0.002,0.633,0.066,0.586,0.017,0.222,0.001,0.192,0.007,0.024,0.024,0.333,0.006,0.054,0.002,0.026,0.006,0.0,0.013,0.322,0.209,0.046
55,0.066,1.0,0.101,0.075,0.324,0.171,0.046,0.031,0.062,0.159,0.062,0.005,0.054,0.029,0.06,0.415,0.216,0.113,0.137,0.156,0.166,0.541,0.561,0.204,0.248,0.321,0.08,0.422,0.295,0.432,0.105,0.013,0.219,0.005,0.15,0.393,0.018,0.069,0.049,1.0,0.297,0.006,0.276,0.321,0.004,0.076,0.331,0.121,0.063,0.241,0.073,0.017,0.273,0.107,0.214,1.0,0.112,0.022,0.053,0.12,0.0,0.111,0.264,0.012,0.043,0.197,0.08,0.166,0.078,0.532,0.014,0.522,0.095,0.159,0.048,0.125,0.034,0.069,0.015,0.197
56,0.16,0.12,0.138,0.094,0.298,0.136,0.076,0.011,0.037,0.021,0.156,0.306,0.156,0.019,0.187,0.045,0.003,0.201,0.119,0.001,0.296,0.157,0.079,0.244,0.023,0.286,0.005,0.065,0.085,0.156,0.243,0.215,0.139,0.152,0.021,0.092,0.2,0.139,0.012,0.133,0.03,0.374,0.047,0.305,0.101,0.054,0.289,0.101,0.128,0.241,0.04,0.233,0.02,0.024,0.127,0.112,1.0,0.016,0.033,0.149,0.055,0.105,0.018,0.069,0.249,0.092,0.006,0.014,0.008,0.135,0.344,0.039,0.116,0.019,0.026,0.028,0.032,0.203,0.074,0.003
57,0.048,0.02,0.05,0.387,0.02,0.027,0.396,0.157,0.001,0.19,0.046,0.001,0.052,0.108,0.005,0.576,0.061,0.027,0.197,0.045,0.033,0.137,0.046,0.222,0.169,0.033,0.123,0.014,0.0,0.019,0.013,0.103,0.56,0.252,0.173,0.005,0.003,0.024,0.03,0.019,0.023,0.003,0.205,0.029,0.236,0.007,0.028,0.163,0.037,0.233,0.004,0.008,0.421,0.066,0.585,0.022,0.016,1.0,0.0,0.344,0.12,0.745,0.287,0.204,0.007,0.443,0.002,0.207,0.0,0.143,0.002,0.043,0.04,0.18,0.0,0.007,0.01,0.288,0.217,0.436
58,0.229,0.043,0.158,0.026,0.048,0.0,0.018,0.083,1.0,0.001,0.244,0.01,0.22,0.007,0.124,0.008,0.168,0.012,0.171,0.176,0.136,0.048,0.002,0.0,0.345,0.059,0.421,0.43,0.045,0.076,0.196,0.036,0.002,0.132,0.001,0.041,0.158,0.225,0.158,0.046,0.024,0.447,0.006,0.041,0.069,0.06,0.048,0.171,0.213,0.0,0.066,0.206,0.005,0.003,0.002,0.053,0.033,0.0,1.0,0.004,0.0,0.017,0.071,0.176,0.161,0.05,0.204,0.002,0.189,0.067,0.25,0.121,0.169,0.001,1.0,0.202,0.319,0.011,0.167,0.104
59,0.003,0.127,0.023,0.118,0.216,0.027,0.181,0.096,0.003,0.032,0.002,0.02,0.002,0.137,0.011,0.445,0.054,0.044,0.085,0.325,0.021,0.336,0.157,0.208,0.005,0.195,0.01,0.028,0.103,0.016,0.335,0.005,0.595,0.063,0.036,0.12,0.055,0.047,0.17,0.123,0.096,0.013,0.613,0.194,0.526,0.19,0.214,0.068,0.001,0.219,0.191,0.05,0.05,0.414,0.633,0.12,0.149,0.344,0.004,1.0,0.217,0.574,0.017,0.002,0.005,0.143,0.058,0.031,0.064,0.348,0.006,0.059,0.012,0.024,0.003,0.022,0.08,0.403,0.004,0.026
60,0.195,0.0,0.148,0.128,0.031,0.081,0.184,0.073,0.0,0.045,0.201,0.549,0.195,0.174,0.197,0.105,0.0,0.048,0.023,0.16,0.383,0.043,0.018,0.023,0.004,0.02,0.0,0.0,0.058,0.002,0.036,0.014,0.054,0.04,0.047,0.038,0.105,0.054,0.109,0.0,0.231,0.028,0.126,0.024,0.116,0.063,0.022,0.031,0.168,0.029,0.078,0.139,0.047,0.292,0.066,0.0,0.055,0.12,0.0,0.217,1.0,0.142,0.154,0.119,0.18,0.002,0.049,0.051,0.048,0.044,0.033,0.263,0.153,0.047,0.001,0.232,0.04,0.276,0.13,0.047
61,0.003,0.133,0.0,0.394,0.008,0.045,0.431,0.286,0.013,0.031,0.004,0.007,0.004,0.005,0.029,0.624,0.039,0.0,0.023,0.028,0.003,0.292,0.01,0.178,0.171,0.011,0.153,0.009,0.011,0.048,0.081,0.153,0.573,0.08,0.016,0.023,0.072,0.069,0.039,0.13,0.032,0.05,0.34,0.007,0.332,0.072,0.006,0.02,0.006,0.179,0.072,0.06,0.2,0.126,0.586,0.111,0.105,0.745,0.017,0.574,0.142,1.0,0.107,0.177,0.034,0.277,0.031,0.037,0.024,0.288,0.032,0.018,0.0,0.026,0.006,0.03,0.002,0.425,0.17,0.197
62,0.011,0.283,0.053,0.293,0.202,0.194,0.232,0.054,0.067,0.123,0.012,0.014,0.014,0.415,0.019,0.048,0.138,0.218,0.08,0.127,0.049,0.046,0.535,0.101,0.612,0.211,0.458,0.013,0.345,0.092,0.088,0.037,0.019,0.252,0.119,0.296,0.045,0.013,0.0,0.281,0.141,0.053,0.099,0.185,0.001,0.001,0.203,0.089,0.007,0.112,0.001,0.051,0.567,0.208,0.017,0.264,0.018,0.287,0.071,0.017,0.154,0.107,1.0,0.156,0.027,0.167,0.07,0.13,0.062,0.028,0.001,0.626,0.065,0.112,0.069,0.114,0.013,0.068,0.157,0.399
63,0.062,0.021,0.008,0.136,0.036,0.086,0.146,0.269,0.196,0.018,0.073,0.006,0.066,0.032,0.008,0.123,0.069,0.2,0.143,0.004,0.141,0.037,0.004,0.099,0.24,0.034,0.188,0.0,0.091,0.022,0.393,0.1,0.211,0.597,0.02,0.103,0.118,0.027,0.335,0.016,0.013,0.246,0.148,0.032,0.079,0.119,0.028,0.138,0.064,0.094,0.139,0.1,0.141,0.056,0.222,0.012,0.069,0.204,0.176,0.002,0.119,0.177,0.156,1.0,0.019,0.261,0.093,0.02,0.103,0.033,0.034,0.075,0.011,0.018,0.183,0.008,0.539,0.077,1.0,0.091
64,0.038,0.039,0.503,0.002,0.047,0.001,0.011,0.096,0.153,0.014,0.036,0.555,0.05,0.004,0.951,0.0,0.137,0.139,0.041,0.327,0.124,0.021,0.004,0.0,0.06,0.05,0.048,0.263,0.032,0.083,0.016,0.026,0.001,0.141,0.014,0.08,0.056,0.195,0.116,0.037,0.02,0.112,0.008,0.053,0.045,0.233,0.052,0.045,0.038,0.0,0.229,0.042,0.0,0.0,0.001,0.043,0.249,0.007,0.161,0.005,0.18,0.034,0.027,0.019,1.0,0.013,0.275,0.015,0.259,0.016,0.168,0.034,0.48,0.02,0.183,0.155,0.01,0.016,0.018,0.056
65,0.023,0.213,0.011,0.143,0.174,0.115,0.13,0.078,0.035,0.316,0.021,0.0,0.026,0.222,0.012,0.517,0.325,0.004,0.26,0.178,0.015,0.052,0.001,0.656,0.135,0.184,0.293,0.026,0.006,0.09,0.103,0.394,0.205,0.507,0.319,0.009,0.049,0.054,0.042,0.206,0.061,0.017,0.117,0.181,0.095,0.002,0.204,0.268,0.019,0.663,0.002,0.049,0.051,0.085,0.192,0.197,0.092,0.443,0.05,0.143,0.002,0.277,0.167,0.261,0.013,1.0,0.062,0.337,0.076,0.065,0.03,0.149,0.013,0.337,0.044,0.014,0.095,0.078,0.283,0.14
66,0.179,0.081,0.118,0.024,0.0,0.002,0.017,0.099,0.221,0.122,0.15,0.054,0.183,0.073,0.352,0.0,0.029,0.288,0.009,0.09,0.015,0.079,0.012,0.018,0.126,0.001,0.504,0.25,0.045,0.303,0.069,0.12,0.005,0.046,0.129,0.064,0.012,0.007,0.509,0.087,0.02,0.003,0.073,0.0,0.05,0.328,0.0,0.01,0.179,0.017,0.37,0.019,0.007,0.01,0.007,0.08,0.006,0.002,0.204,0.058,0.049,0.031,0.07,0.093,0.275,0.062,1.0,0.117,1.0,0.053,0.105,0.021,0.106,0.123,0.206,0.003,0.16,0.071,0.094,0.008
67,0.005,0.171,0.006,0.149,0.058,0.089,0.144,0.003,0.001,1.0,0.008,0.02,0.004,0.64,0.045,0.053,0.074,0.439,0.494,0.021,0.205,0.208,0.404,0.043,0.006,0.067,0.149,0.258,0.025,0.03,0.089,0.092,0.029,0.159,1.0,0.004,0.006,0.009,0.012,0.142,0.599,0.037,0.05,0.066,0.072,0.017,0.049,0.513,0.007,0.031,0.016,0.005,0.422,0.192,0.024,0.166,0.014,0.207,0.002,0.031,0.051,0.037,0.13,0.02,0.015,0.337,0.117,1.0,0.122,0.252,0.021,0.064,0.005,1.0,0.003,0.278,0.047,0.123,0.019,0.298
68,0.17,0.065,0.113,0.023,0.0,0.005,0.017,0.09,0.207,0.127,0.184,0.05,0.179,0.071,0.337,0.0,0.026,0.309,0.012,0.084,0.018,0.041,0.013,0.017,0.129,0.0,0.534,0.252,0.066,0.298,0.079,0.091,0.015,0.038,0.109,0.069,0.024,0.004,0.502,0.07,0.015,0.007,0.063,0.0,0.054,0.359,0.0,0.01,0.176,0.014,0.376,0.02,0.001,0.014,0.024,0.078,0.008,0.0,0.189,0.064,0.048,0.024,0.062,0.103,0.259,0.076,1.0,0.122,1.0,0.052,0.123,0.016,0.094,0.115,0.21,0.012,0.137,0.068,0.101,0.007
69,0.041,0.536,0.063,0.003,0.249,0.043,0.002,0.025,0.06,0.239,0.044,0.023,0.03,0.049,0.064,0.441,0.11,0.179,0.014,0.155,0.115,1.0,0.308,0.092,0.075,0.246,0.009,0.269,0.114,0.062,0.601,0.038,0.34,0.038,0.257,0.213,0.229,0.005,0.131,0.574,0.352,0.044,0.173,0.224,0.169,0.269,0.249,0.017,0.035,0.096,0.262,0.27,0.075,0.05,0.333,0.532,0.135,0.143,0.067,0.348,0.044,0.288,0.028,0.033,0.016,0.065,0.053,0.252,0.052,1.0,0.037,0.278,0.054,0.209,0.062,0.12,0.235,0.221,0.03,0.073
70,0.037,0.006,0.196,0.048,0.002,0.024,0.032,0.247,0.254,0.015,0.037,0.175,0.036,0.034,0.192,0.025,0.067,0.013,0.111,0.065,0.0,0.031,0.018,0.005,0.066,0.0,0.141,0.038,0.029,0.133,0.04,0.086,0.021,0.052,0.02,0.028,0.278,0.181,0.237,0.008,0.065,0.45,0.029,0.003,0.067,0.1,0.003,0.103,0.03,0.003,0.092,0.29,0.001,0.041,0.006,0.014,0.344,0.002,0.25,0.006,0.033,0.032,0.001,0.034,0.168,0.03,0.105,0.021,0.123,0.037,1.0,0.012,0.183,0.014,0.248,0.04,0.202,0.028,0.029,0.106
71,0.008,0.503,0.069,0.109,0.098,0.124,0.123,0.066,0.109,0.066,0.009,0.063,0.011,0.146,0.027,0.157,0.24,0.067,0.021,0.118,0.323,0.289,0.238,0.158,0.466,0.091,0.278,0.085,0.306,0.083,0.104,0.002,0.038,0.071,0.063,0.292,0.094,0.013,0.017,0.526,0.025,0.106,0.114,0.111,0.017,0.005,0.084,0.02,0.012,0.173,0.009,0.067,0.301,0.337,0.054,0.522,0.039,0.043,0.121,0.059,0.263,0.018,0.626,0.075,0.034,0.149,0.021,0.064,0.016,0.278,0.012,1.0,0.066,0.088,0.108,0.0,0.047,0.083,0.068,0.161
72,0.137,0.11,1.0,0.004,0.08,0.048,0.002,0.019,0.164,0.003,0.126,0.236,0.128,0.01,0.377,0.016,0.293,0.034,0.021,0.398,0.33,0.055,0.012,0.027,0.064,0.057,0.037,0.276,0.044,0.412,0.022,0.008,0.005,0.051,0.001,0.016,0.068,0.531,0.043,0.11,0.012,0.037,0.002,0.085,0.005,0.508,0.084,0.038,0.141,0.026,0.56,0.061,0.035,0.003,0.002,0.095,0.116,0.04,0.169,0.012,0.153,0.0,0.065,0.011,0.48,0.013,0.106,0.005,0.094,0.054,0.183,0.066,1.0,0.002,0.159,0.246,0.123,0.009,0.011,0.201
73,0.004,0.145,0.003,0.156,0.069,0.083,0.15,0.01,0.001,1.0,0.005,0.012,0.007,0.59,0.042,0.055,0.062,0.441,0.488,0.028,0.201,0.23,0.425,0.046,0.005,0.057,0.153,0.249,0.026,0.037,0.076,0.09,0.027,0.157,1.0,0.003,0.007,0.013,0.009,0.163,0.567,0.031,0.049,0.066,0.079,0.017,0.052,0.47,0.01,0.041,0.014,0.008,0.415,0.201,0.026,0.159,0.019,0.18,0.001,0.024,0.047,0.026,0.112,0.018,0.02,0.337,0.123,1.0,0.115,0.209,0.014,0.088,0.002,1.0,0.002,0.271,0.058,0.111,0.014,0.302
74,0.256,0.063,0.182,0.028,0.043,0.0,0.015,0.072,1.0,0.003,0.25,0.005,0.229,0.003,0.138,0.007,0.165,0.021,0.182,0.161,0.134,0.067,0.0,0.0,0.39,0.044,0.413,0.432,0.044,0.073,0.154,0.03,0.002,0.145,0.001,0.047,0.183,0.188,0.143,0.046,0.02,0.42,0.002,0.044,0.075,0.06,0.05,0.158,0.235,0.0,0.07,0.171,0.002,0.002,0.006,0.048,0.026,0.0,1.0,0.003,0.001,0.006,0.069,0.183,0.183,0.044,0.206,0.003,0.21,0.062,0.248,0.108,0.159,0.002,1.0,0.19,0.295,0.009,0.168,0.115
75,0.087,0.121,0.26,0.197,0.374,0.203,0.155,0.043,0.216,0.265,0.101,0.225,0.08,0.238,0.096,0.148,0.298,0.363,0.131,0.227,0.237,0.124,0.354,0.181,0.022,0.324,0.011,0.429,0.166,0.024,0.018,0.047,0.0,0.006,0.246,0.054,0.04,0.217,0.063,0.115,0.293,0.001,0.127,0.354,0.097,0.066,0.351,0.14,0.102,0.185,0.048,0.047,0.253,0.14,0.0,0.125,0.028,0.007,0.202,0.022,0.232,0.03,0.114,0.008,0.155,0.014,0.003,0.278,0.012,0.12,0.04,0.0,0.246,0.271,0.19,1.0,0.072,0.169,0.012,0.01
76,0.144,0.037,0.14,0.013,0.005,0.006,0.004,0.24,0.336,0.064,0.136,0.018,0.169,0.012,0.024,0.0,0.176,0.199,0.018,0.048,0.333,0.215,0.003,0.006,0.053,0.006,0.038,0.06,0.119,0.092,0.54,0.033,0.01,0.334,0.064,0.115,0.196,0.1,0.78,0.04,0.012,0.202,0.023,0.002,0.106,0.313,0.009,0.02,0.147,0.009,0.314,0.211,0.008,0.009,0.013,0.034,0.032,0.01,0.319,0.08,0.04,0.002,0.013,0.539,0.01,0.095,0.16,0.047,0.137,0.235,0.202,0.047,0.123,0.058,0.295,0.072,1.0,0.018,0.529,0.068
77,0.019,0.079,0.006,0.109,0.193,0.118,0.173,0.086,0.011,0.106,0.017,0.053,0.013,0.307,0.038,0.404,0.012,0.13,0.003,0.044,0.106,0.234,0.145,0.204,0.042,0.168,0.012,0.044,0.079,0.052,0.109,0.064,0.317,0.102,0.141,0.019,0.086,0.106,0.009,0.076,0.364,0.019,0.498,0.178,0.145,0.01,0.196,0.0,0.012,0.237,0.012,0.072,0.019,0.218,0.322,0.069,0.203,0.288,0.011,0.403,0.276,0.425,0.068,0.077,0.016,0.078,0.071,0.123,0.068,0.221,0.028,0.083,0.009,0.111,0.009,0.169,0.018,1.0,0.064,0.019
78,0.055,0.016,0.01,0.135,0.031,0.098,0.14,0.295,0.172,0.017,0.069,0.005,0.066,0.018,0.003,0.125,0.068,0.215,0.133,0.003,0.141,0.044,0.005,0.09,0.215,0.031,0.193,0.0,0.088,0.016,0.338,0.13,0.24,0.615,0.014,0.103,0.098,0.03,0.349,0.017,0.013,0.243,0.152,0.036,0.07,0.134,0.037,0.153,0.059,0.076,0.098,0.098,0.135,0.071,0.209,0.015,0.074,0.217,0.167,0.004,0.13,0.17,0.157,1.0,0.018,0.283,0.094,0.019,0.101,0.03,0.029,0.068,0.011,0.014,0.168,0.012,0.529,0.064,1.0,0.104
79,0.166,0.201,0.192,0.29,0.151,0.231,0.314,0.043,0.128,0.287,0.161,0.023,0.167,0.238,0.085,0.036,0.017,0.053,0.152,0.056,0.138,0.053,0.413,0.058,0.416,0.141,0.165,0.147,0.236,0.119,0.07,0.228,0.054,0.165,0.319,0.261,0.011,0.024,0.016,0.222,0.365,0.06,0.001,0.124,0.056,0.004,0.121,0.153,0.168,0.076,0.009,0.014,0.613,0.0,0.046,0.197,0.003,0.436,0.104,0.026,0.047,0.197,0.399,0.091,0.056,0.14,0.008,0.298,0.007,0.073,0.106,0.161,0.201,0.302,0.115,0.01,0.068,0.019,0.104,1.0
